# frequency_cm-1 intensity_normalized
2.909000000000000000e+03 1.133870092292099023e-03
2.910000000000000000e+03 1.146477138347284062e-03
2.911000000000000000e+03 1.159298363512889507e-03
2.912000000000000000e+03 1.172338637925537897e-03
2.913000000000000000e+03 1.185602970905204985e-03
2.914000000000000000e+03 1.199096515753897895e-03
2.915000000000000000e+03 1.212824574748389657e-03
2.916000000000000000e+03 1.226792604336028039e-03
2.917000000000000000e+03 1.241006220543108525e-03
2.918000000000000000e+03 1.255471204605805580e-03
2.919000000000000000e+03 1.270193508834183095e-03
2.920000000000000000e+03 1.285179262720376712e-03
2.921000000000000000e+03 1.300434779302625521e-03
2.922000000000000000e+03 1.315966561797473570e-03
2.923000000000000000e+03 1.331781310513123874e-03
2.924000000000000000e+03 1.347885930057646621e-03
2.925000000000000000e+03 1.364287536856496593e-03
2.926000000000000000e+03 1.380993466994586728e-03
2.927000000000000000e+03 1.398011284399032972e-03
2.928000000000000000e+03 1.415348789379572425e-03
2.929000000000000000e+03 1.433014027544639562e-03
2.930000000000000000e+03 1.451015299112074896e-03
2.931000000000000000e+03 1.469361168634563536e-03
2.932000000000000000e+03 1.488060475161030564e-03
2.933000000000000000e+03 1.507122342856462901e-03
2.934000000000000000e+03 1.526556192103932248e-03
2.935000000000000000e+03 1.546371751113997765e-03
2.936000000000000000e+03 1.566579068068139902e-03
2.937000000000000000e+03 1.587188523824483149e-03
2.938000000000000000e+03 1.608210845215726943e-03
2.939000000000000000e+03 1.629657118971045973e-03
2.940000000000000000e+03 1.651538806295609627e-03
2.941000000000000000e+03 1.673867758143451770e-03
2.942000000000000000e+03 1.696656231221607344e-03
2.943000000000000000e+03 1.719916904765783931e-03
2.944000000000000000e+03 1.743662898130344174e-03
2.945000000000000000e+03 1.767907789238065295e-03
2.946000000000000000e+03 1.792665633938005315e-03
2.947000000000000000e+03 1.817950986322892969e-03
2.948000000000000000e+03 1.843778920060754707e-03
2.949000000000000000e+03 1.870165050799011070e-03
2.950000000000000000e+03 1.897125559703076144e-03
2.951000000000000000e+03 1.924677218195549591e-03
2.952000000000000000e+03 1.952837413966452716e-03
2.953000000000000000e+03 1.981624178329644860e-03
2.954000000000000000e+03 2.011056215005571721e-03
2.955000000000000000e+03 2.041152930415938375e-03
2.956000000000000000e+03 2.071934465581664036e-03
2.957000000000000000e+03 2.103421729721783717e-03
2.958000000000000000e+03 2.135636435657662074e-03
2.959000000000000000e+03 2.168601137134154328e-03
2.960000000000000000e+03 2.202339268177176419e-03
2.961000000000000000e+03 2.236875184615562569e-03
2.962000000000000000e+03 2.272234207904202247e-03
2.963000000000000000e+03 2.308442671395267466e-03
2.964000000000000000e+03 2.345527969214960488e-03
2.965000000000000000e+03 2.383518607914666358e-03
2.966000000000000000e+03 2.422444261077824016e-03
2.967000000000000000e+03 2.462335827077241721e-03
2.968000000000000000e+03 2.503225490192127322e-03
2.969000000000000000e+03 2.545146785309857808e-03
2.970000000000000000e+03 2.588134666454602190e-03
2.971000000000000000e+03 2.632225579403437311e-03
2.972000000000000000e+03 2.677457538670728089e-03
2.973000000000000000e+03 2.723870209163405109e-03
2.974000000000000000e+03 2.771504992833539495e-03
2.975000000000000000e+03 2.820405120680484056e-03
2.976000000000000000e+03 2.870615750482994298e-03
2.977000000000000000e+03 2.922184070672427091e-03
2.978000000000000000e+03 2.975159410791559413e-03
2.979000000000000000e+03 3.029593359020057736e-03
2.980000000000000000e+03 3.085539887287479157e-03
2.981000000000000000e+03 3.143055484538252037e-03
2.982000000000000000e+03 3.202199298760670040e-03
2.983000000000000000e+03 3.263033288444098286e-03
2.984000000000000000e+03 3.325622384185684434e-03
2.985000000000000000e+03 3.390034661230450271e-03
2.986000000000000000e+03 3.456341523797358279e-03
2.987000000000000000e+03 3.524617902119363006e-03
2.988000000000000000e+03 3.594942463208401166e-03
2.989000000000000000e+03 3.667397836447445353e-03
2.990000000000000000e+03 3.742070855212273079e-03
2.991000000000000000e+03 3.819052815836215722e-03
2.992000000000000000e+03 3.898439755353369767e-03
2.993000000000000000e+03 3.980332749590561117e-03
2.994000000000000000e+03 4.064838233327476569e-03
2.995000000000000000e+03 4.152068344409253799e-03
2.996000000000000000e+03 4.242141293878593823e-03
2.997000000000000000e+03 4.335181764396914272e-03
2.998000000000000000e+03 4.431321339448958743e-03
2.999000000000000000e+03 4.530698966074993110e-03
3.000000000000000000e+03 4.633461454152602854e-03
3.001000000000000000e+03 4.739764015559497744e-03
3.002000000000000000e+03 4.849770846893673021e-03
3.003000000000000000e+03 4.963655759812277309e-03
3.004000000000000000e+03 5.081602863480835612e-03
3.005000000000000000e+03 5.203807304105823386e-03
3.006000000000000000e+03 5.330476067063005981e-03
3.007000000000000000e+03 5.461828847738816814e-03
3.008000000000000000e+03 5.598098997881633364e-03
3.009000000000000000e+03 5.739534555024013857e-03
3.010000000000000000e+03 5.886399363397614576e-03
3.011000000000000000e+03 6.038974295733333560e-03
3.012000000000000000e+03 6.197558586435445924e-03
3.013000000000000000e+03 6.362471287858711445e-03
3.014000000000000000e+03 6.534052862822078804e-03
3.015000000000000000e+03 6.712666928086412355e-03
3.016000000000000000e+03 6.898702165334626678e-03
3.017000000000000000e+03 7.092574418253789169e-03
3.018000000000000000e+03 7.294728996668604741e-03
3.019000000000000000e+03 7.505643211359079754e-03
3.020000000000000000e+03 7.725829166264914193e-03
3.021000000000000000e+03 7.955836838296972621e-03
3.022000000000000000e+03 8.196257479015124636e-03
3.023000000000000000e+03 8.447727377077248259e-03
3.024000000000000000e+03 8.710932025718206434e-03
3.025000000000000000e+03 8.986610745699927932e-03
3.026000000000000000e+03 9.275561821327292511e-03
3.027000000000000000e+03 9.578648215419031942e-03
3.028000000000000000e+03 9.896803938761022934e-03
3.029000000000000000e+03 1.023104116079343387e-02
3.030000000000000000e+03 1.058245816138385711e-02
3.031000000000000000e+03 1.095224823886511815e-02
3.032000000000000000e+03 1.134170970749024017e-02
3.033000000000000000e+03 1.175225713858725658e-02
3.034000000000000000e+03 1.218543402460056137e-02
3.035000000000000000e+03 1.264292707463431434e-02
3.036000000000000000e+03 1.312658238498267370e-02
3.037000000000000000e+03 1.363842376956206359e-02
3.038000000000000000e+03 1.418067358452746764e-02
3.039000000000000000e+03 1.475577644035232228e-02
3.040000000000000000e+03 1.536642626537246432e-02
3.041000000000000000e+03 1.601559726983509818e-02
3.042000000000000000e+03 1.670657946208385647e-02
3.043000000000000000e+03 1.744301949268559776e-02
3.044000000000000000e+03 1.822896775312301404e-02
3.045000000000000000e+03 1.906893283950700235e-02
3.046000000000000000e+03 1.996794471665181911e-02
3.047000000000000000e+03 2.093162819401590477e-02
3.048000000000000000e+03 2.196628866545470571e-02
3.049000000000000000e+03 2.307901248611151854e-02
3.050000000000000000e+03 2.427778488349514527e-02
3.051000000000000000e+03 2.557162895349675627e-02
3.052000000000000000e+03 2.697077011163390506e-02
3.053000000000000000e+03 2.848683140189274196e-02
3.054000000000000000e+03 3.013306637133096599e-02
3.055000000000000000e+03 3.192463787855327750e-02
3.056000000000000000e+03 3.387895332459172487e-02
3.057000000000000000e+03 3.601606951676335905e-02
3.058000000000000000e+03 3.835918388796580314e-02
3.059000000000000000e+03 4.093523334769636618e-02
3.060000000000000000e+03 4.377562797576940723e-02
3.061000000000000000e+03 4.691715454246870448e-02
3.062000000000000000e+03 5.040309506806450041e-02
3.063000000000000000e+03 5.428461915771696372e-02
3.064000000000000000e+03 5.862252679862330756e-02
3.065000000000000000e+03 6.348944221547012101e-02
3.066000000000000000e+03 6.897259129980311265e-02
3.067000000000000000e+03 7.517733777321496114e-02
3.068000000000000000e+03 8.223171011747958115e-02
3.069000000000000000e+03 9.029222673157605294e-02
3.070000000000000000e+03 9.955142563183570770e-02
3.071000000000000000e+03 1.102476316872106205e-01
3.072000000000000000e+03 1.226776499305565621e-01
3.073000000000000000e+03 1.372132486736811208e-01
3.074000000000000000e+03 1.543224554623943146e-01
3.075000000000000000e+03 1.745967350167440257e-01
3.076000000000000000e+03 1.987848152166179772e-01
3.077000000000000000e+03 2.278327383595701860e-01
3.078000000000000000e+03 2.629264751375172682e-01
3.079000000000000000e+03 3.055257329612808825e-01
3.080000000000000000e+03 3.573607353522860186e-01
3.081000000000000000e+03 4.203297203144080174e-01
3.082000000000000000e+03 4.961736196812802646e-01
3.083000000000000000e+03 5.857164721266761021e-01
3.084000000000000000e+03 6.874046810412274278e-01
3.085000000000000000e+03 7.950808402306355216e-01
3.086000000000000000e+03 8.958397038106379329e-01
3.087000000000000000e+03 9.705347689731204097e-01
3.088000000000000000e+03 1.000000000000000000e+00
3.089000000000000000e+03 9.754271683113434621e-01
3.090000000000000000e+03 9.042120175212383648e-01
3.091000000000000000e+03 8.050038549256900433e-01
3.092000000000000000e+03 6.973132493714812030e-01
3.093000000000000000e+03 5.947171422723489531e-01
3.094000000000000000e+03 5.039263425021225373e-01
3.095000000000000000e+03 4.268194810405464001e-01
3.096000000000000000e+03 3.627193983020385870e-01
3.097000000000000000e+03 3.099295872593391121e-01
3.098000000000000000e+03 2.665478865764549510e-01
3.099000000000000000e+03 2.308218376806342176e-01
3.100000000000000000e+03 2.012655025412406762e-01
3.101000000000000000e+03 1.766685811426447761e-01
3.102000000000000000e+03 1.560644905176868658e-01
3.103000000000000000e+03 1.386879174363951361e-01
3.104000000000000000e+03 1.239342986985751682e-01
3.105000000000000000e+03 1.113253684252147879e-01
3.106000000000000000e+03 1.004813845366957087e-01
3.107000000000000000e+03 9.109932965641870384e-02
3.108000000000000000e+03 8.293602540430658476e-02
3.109000000000000000e+03 7.579512569912918996e-02
3.110000000000000000e+03 6.951710896328282263e-02
3.111000000000000000e+03 6.397156493710007275e-02
3.112000000000000000e+03 5.905122982266800685e-02
3.113000000000000000e+03 5.466735288372873147e-02
3.114000000000000000e+03 5.074607890971032792e-02
3.115000000000000000e+03 4.722560834907502114e-02
3.116000000000000000e+03 4.405395532212419418e-02
3.117000000000000000e+03 4.118716753067409170e-02
3.118000000000000000e+03 3.858790487344141568e-02
3.119000000000000000e+03 3.622429813468926868e-02
3.120000000000000000e+03 3.406902754722127002e-02
3.121000000000000000e+03 3.209857491269273860e-02
3.122000000000000000e+03 3.029261345857710286e-02
3.123000000000000000e+03 2.863350758343099350e-02
3.124000000000000000e+03 2.710590072637445933e-02
3.125000000000000000e+03 2.569637426313336678e-02
3.126000000000000000e+03 2.439316392803055067e-02
3.127000000000000000e+03 2.318592304804844434e-02
3.128000000000000000e+03 2.206552404489807440e-02
3.129000000000000000e+03 2.102389135886964522e-02
3.130000000000000000e+03 2.005386028324155842e-02
3.131000000000000000e+03 1.914905725273407383e-02
3.132000000000000000e+03 1.830379796663913691e-02
3.133000000000000000e+03 1.751300039473141154e-02
3.134000000000000000e+03 1.677211024860422034e-02
3.135000000000000000e+03 1.607703693098810199e-02
3.136000000000000000e+03 1.542409832281609050e-02
3.137000000000000000e+03 1.480997304934194431e-02
3.138000000000000000e+03 1.423165909580755700e-02
3.139000000000000000e+03 1.368643783043670299e-02
3.140000000000000000e+03 1.317184264613018366e-02
3.141000000000000000e+03 1.268563155865949123e-02
3.142000000000000000e+03 1.222576320357008847e-02
3.143000000000000000e+03 1.179037576053104490e-02
3.144000000000000000e+03 1.137776840580300222e-02
3.145000000000000000e+03 1.098638495348899097e-02
3.146000000000000000e+03 1.061479939641880518e-02
3.147000000000000000e+03 1.026170309962365877e-02
3.148000000000000000e+03 9.925893434786977124e-03
3.149000000000000000e+03 9.606263673950420079e-03
3.150000000000000000e+03 9.301793986045378201e-03
3.151000000000000000e+03 9.011543401273509543e-03
3.152000000000000000e+03 8.734642626604349064e-03
3.153000000000000000e+03 8.470287611211813755e-03
3.154000000000000000e+03 8.217733773963481481e-03
3.155000000000000000e+03 7.976290816462106720e-03
3.156000000000000000e+03 7.745318054913592938e-03
3.157000000000000000e+03 7.524220212506069899e-03
3.158000000000000000e+03 7.312443621236866705e-03
3.159000000000000000e+03 7.109472788390349893e-03
3.160000000000000000e+03 6.914827288295339984e-03
3.161000000000000000e+03 6.728058944697704047e-03
3.162000000000000000e+03 6.548749273175215498e-03
3.163000000000000000e+03 6.376507156584811965e-03
3.164000000000000000e+03 6.210966729641032545e-03
3.165000000000000000e+03 6.051785451441453294e-03
3.166000000000000000e+03 5.898642347133743573e-03
3.167000000000000000e+03 5.751236402005285679e-03
3.168000000000000000e+03 5.609285093109172594e-03
3.169000000000000000e+03 5.472523045152956865e-03
3.170000000000000000e+03 5.340700798797899662e-03
3.171000000000000000e+03 5.213583680770858889e-03
3.172000000000000000e+03 5.090950766299893668e-03
3.173000000000000000e+03 4.972593925366401539e-03
3.174000000000000000e+03 4.858316945136910252e-03
3.175000000000000000e+03 4.747934721710349998e-03
3.176000000000000000e+03 4.641272515003557267e-03
3.177000000000000000e+03 4.538165261209262807e-03
3.178000000000000000e+03 4.438456937805907061e-03
3.179000000000000000e+03 4.341999976585139177e-03
3.180000000000000000e+03 4.248654720597597363e-03
3.181000000000000000e+03 4.158288921306564460e-03
3.182000000000000000e+03 4.070777272587583831e-03
3.183000000000000000e+03 3.986000978524620666e-03
3.184000000000000000e+03 3.903847352234007372e-03
3.185000000000000000e+03 3.824209443199653915e-03
3.186000000000000000e+03 3.746985690830026850e-03
3.187000000000000000e+03 3.672079602151901226e-03
3.188000000000000000e+03 3.599399451740356581e-03
3.189000000000000000e+03 3.528858002150956664e-03
3.190000000000000000e+03 3.460372243270576614e-03
3.191000000000000000e+03 3.393863149139427805e-03
3.192000000000000000e+03 3.329255450920116065e-03
3.193000000000000000e+03 3.266477424801269083e-03
3.194000000000000000e+03 3.205460693724647859e-03
3.195000000000000000e+03 3.146140041916668448e-03
3.196000000000000000e+03 3.088453241288942937e-03
3.197000000000000000e+03 3.032340888848518781e-03
3.198000000000000000e+03 2.977746254327821255e-03
3.199000000000000000e+03 2.924615137307408699e-03
3.200000000000000000e+03 2.872895733162275558e-03
3.201000000000000000e+03 2.822538507214979956e-03
3.202000000000000000e+03 2.773496076526932655e-03
3.203000000000000000e+03 2.725723098803041478e-03
3.204000000000000000e+03 2.679176167925156112e-03
3.205000000000000000e+03 2.633813715666471870e-03
3.206000000000000000e+03 2.589595919172837761e-03
3.207000000000000000e+03 2.546484613827786677e-03
3.208000000000000000e+03 2.504443211146509859e-03
3.209000000000000000e+03 2.463436621370068084e-03
3.210000000000000000e+03 2.423431180455059945e-03
3.211000000000000000e+03 2.384394581176037600e-03
3.212000000000000000e+03 2.346295808078210660e-03
3.213000000000000000e+03 2.309105076036674885e-03
3.214000000000000000e+03 2.272793772195606452e-03
3.215000000000000000e+03 2.237334401076733134e-03
3.216000000000000000e+03 2.202700532661060369e-03
3.217000000000000000e+03 2.168866753261329810e-03
3.218000000000000000e+03 2.135808619015212243e-03
3.219000000000000000e+03 2.103502611840777411e-03
3.220000000000000000e+03 2.071926097706465724e-03
3.221000000000000000e+03 2.041057287077716834e-03
3.222000000000000000e+03 2.010875197411514728e-03
3.223000000000000000e+03 1.981359617578672041e-03
3.224000000000000000e+03 1.952491074101489693e-03
3.225000000000000000e+03 1.924250799101781453e-03
3.226000000000000000e+03 1.896620699860996750e-03
3.227000000000000000e+03 1.869583329900512472e-03
3.228000000000000000e+03 1.843121861495987260e-03
3.229000000000000000e+03 1.817220059545136650e-03
3.230000000000000000e+03 1.791862256713334153e-03
3.231000000000000000e+03 1.767033329786174816e-03
3.232000000000000000e+03 1.742718677162509314e-03
3.233000000000000000e+03 1.718904197425567045e-03
3.234000000000000000e+03 1.695576268933562556e-03
3.235000000000000000e+03 1.672721730374785451e-03
3.236000000000000000e+03 1.650327862235445630e-03
3.237000000000000000e+03 1.628382369131664087e-03
3.238000000000000000e+03 1.606873362959891291e-03
3.239000000000000000e+03 1.585789346822729816e-03
3.240000000000000000e+03 1.565119199689668462e-03
3.241000000000000000e+03 1.544852161754599719e-03
3.242000000000000000e+03 1.524977820454193576e-03
3.243000000000000000e+03 1.505486097113281282e-03
3.244000000000000000e+03 1.486367234185334042e-03
3.245000000000000000e+03 1.467611783057930306e-03
3.246000000000000000e+03 1.449210592394825073e-03
3.247000000000000000e+03 1.431154796987804114e-03
3.248000000000000000e+03 1.413435807093029340e-03
3.249000000000000000e+03 1.396045298227961478e-03
3.250000000000000000e+03 1.378975201406278323e-03
3.251000000000000000e+03 1.362217693789446668e-03
3.252000000000000000e+03 1.345765189734750332e-03
3.253000000000000000e+03 1.329610332220698601e-03
3.254000000000000000e+03 1.313745984631736882e-03
3.255000000000000000e+03 1.298165222885172554e-03
3.256000000000000000e+03 1.282861327884119319e-03
3.257000000000000000e+03 1.267827778281136819e-03
3.258000000000000000e+03 1.253058243538033526e-03
3.259000000000000000e+03 1.238546577268066339e-03
3.260000000000000000e+03 1.224286810847489840e-03
3.261000000000000000e+03 1.210273147284077287e-03
3.262000000000000000e+03 1.196499955330866021e-03
3.263000000000000000e+03 1.182961763833996656e-03
3.264000000000000000e+03 1.169653256304064009e-03
3.265000000000000000e+03 1.156569265700941153e-03
3.266000000000000000e+03 1.143704769422537780e-03
3.267000000000000000e+03 1.131054884488436963e-03
3.268000000000000000e+03 1.118614862909799368e-03
3.269000000000000000e+03 1.106380087237345943e-03
3.270000000000000000e+03 1.094346066279642963e-03
3.271000000000000000e+03 1.082508430984284757e-03
3.272000000000000000e+03 1.070862930474932246e-03
3.273000000000000000e+03 1.059405428237505812e-03
3.274000000000000000e+03 1.048131898449152638e-03
3.275000000000000000e+03 1.037038422443918280e-03
3.276000000000000000e+03 1.026121185309330445e-03
3.277000000000000000e+03 1.015376472608392434e-03
3.278000000000000000e+03 1.004800667221728092e-03
3.279000000000000000e+03 9.943902463048740099e-04
3.280000000000000000e+03 9.841417783559526164e-04
3.281000000000000000e+03 9.740519203891654645e-04
3.282000000000000000e+03 9.641174152097743439e-04
3.283000000000000000e+03 9.543350887864232579e-04
3.284000000000000000e+03 9.447018477168518408e-04
3.285000000000000000e+03 9.352146767832243733e-04
3.286000000000000000e+03 9.258706365934750611e-04
3.287000000000000000e+03 9.166668613052264764e-04
3.288000000000000000e+03 9.076005564289967888e-04
3.289000000000000000e+03 8.986689967075545257e-04
3.290000000000000000e+03 8.898695240684193581e-04
3.291000000000000000e+03 8.811995456466437983e-04
3.292000000000000000e+03 8.726565318751282243e-04
3.293000000000000000e+03 8.642380146398506669e-04
3.294000000000000000e+03 8.559415854975014303e-04
3.295000000000000000e+03 8.477648939531189781e-04
3.296000000000000000e+03 8.397056457954363848e-04
3.297000000000000000e+03 8.317616014877339493e-04
3.298000000000000000e+03 8.239305746120963560e-04
3.299000000000000000e+03 8.162104303650592838e-04
3.300000000000000000e+03 8.085990841027114635e-04
3.301000000000000000e+03 8.010944999334084979e-04
3.302000000000000000e+03 7.936946893563217621e-04
3.303000000000000000e+03 7.863977099441285361e-04
3.304000000000000000e+03 7.792016640682122939e-04
3.305000000000000000e+03 7.721046976648154783e-04
3.306000000000000000e+03 7.651049990406462832e-04
3.307000000000000000e+03 7.582007977165091664e-04
3.308000000000000000e+03 7.513903633075730455e-04
3.309000000000000000e+03 7.446720044389699587e-04
3.310000000000000000e+03 7.380440676954412495e-04
3.311000000000000000e+03 7.315049366038297663e-04
3.312000000000000000e+03 7.250530306472392208e-04
3.313000000000000000e+03 7.186868043097443051e-04
3.314000000000000000e+03 7.124047461505727836e-04
3.315000000000000000e+03 7.062053779067272927e-04
3.316000000000000000e+03 7.000872536230518754e-04
3.317000000000000000e+03 6.940489588087865504e-04
3.318000000000000000e+03 6.880891096196960427e-04
3.319000000000000000e+03 6.822063520648873145e-04
3.320000000000000000e+03 6.763993612374696787e-04
3.321000000000000000e+03 6.706668405682423900e-04
3.322000000000000000e+03 6.650075211016230180e-04
3.323000000000000000e+03 6.594201607930662247e-04
3.324000000000000000e+03 6.539035438272444711e-04
3.325000000000000000e+03 6.484564799562926455e-04
3.326000000000000000e+03 6.430778038574472234e-04
3.327000000000000000e+03 6.377663745094300923e-04
3.328000000000000000e+03 6.325210745869564409e-04
3.329000000000000000e+03 6.273408098727681261e-04
3.330000000000000000e+03 6.222245086866119278e-04
3.331000000000000000e+03 6.171711213306116991e-04
3.332000000000000000e+03 6.121796195504942625e-04
3.333000000000000000e+03 6.072489960121566594e-04
3.334000000000000000e+03 6.023782637930756925e-04
3.335000000000000000e+03 5.975664558880826056e-04
3.336000000000000000e+03 5.928126247290383191e-04
3.337000000000000000e+03 5.881158417179678435e-04
3.338000000000000000e+03 5.834751967732210555e-04
3.339000000000000000e+03 5.788897978882499027e-04
3.340000000000000000e+03 5.743587707025992525e-04
3.341000000000000000e+03 5.698812580847287734e-04
3.342000000000000000e+03 5.654564197262946157e-04
3.343000000000000000e+03 5.610834317475309370e-04
3.344000000000000000e+03 5.567614863133875814e-04
3.345000000000000000e+03 5.524897912600888923e-04
3.346000000000000000e+03 5.482675697317908933e-04
3.347000000000000000e+03 5.440940598270302235e-04
3.348000000000000000e+03 5.399685142546579997e-04
3.349000000000000000e+03 5.358901999989736748e-04
3.350000000000000000e+03 5.318583979937783037e-04
3.351000000000000000e+03 5.278724028050752956e-04
3.352000000000000000e+03 5.239315223221575803e-04
3.353000000000000000e+03 5.200350774568307348e-04
3.354000000000000000e+03 5.161824018505260661e-04
3.355000000000000000e+03 5.123728415890689211e-04
3.356000000000000000e+03 5.086057549248749728e-04
3.357000000000000000e+03 5.048805120063529824e-04
3.358000000000000000e+03 5.011964946143021831e-04
3.359000000000000000e+03 4.975530959050982870e-04
3.360000000000000000e+03 4.939497201604685145e-04
3.361000000000000000e+03 4.903857825436647166e-04
3.362000000000000000e+03 4.868607088618456705e-04
3.363000000000000000e+03 4.833739353344914400e-04
3.364000000000000000e+03 4.799249083676731891e-04
3.365000000000000000e+03 4.765130843340117483e-04
3.366000000000000000e+03 4.731379293581597042e-04
3.367000000000000000e+03 4.697989191076509937e-04
3.368000000000000000e+03 4.664955385889643191e-04
3.369000000000000000e+03 4.632272819486512499e-04
3.370000000000000000e+03 4.599936522793887715e-04
3.371000000000000000e+03 4.567941614308134368e-04
3.372000000000000000e+03 4.536283298250073405e-04
3.373000000000000000e+03 4.504956862765011516e-04
3.374000000000000000e+03 4.473957678166716879e-04
3.375000000000000000e+03 4.443281195224110303e-04
3.376000000000000000e+03 4.412922943489469389e-04
3.377000000000000000e+03 4.382878529667031146e-04
3.378000000000000000e+03 4.353143636020851402e-04
3.379000000000000000e+03 4.323714018820883965e-04
3.380000000000000000e+03 4.294585506826173113e-04
3.381000000000000000e+03 4.265753999804225362e-04
3.382000000000000000e+03 4.237215467085511016e-04
3.383000000000000000e+03 4.208965946152199399e-04
3.384000000000000000e+03 4.181001541260153612e-04
3.385000000000000000e+03 4.153318422093339149e-04
3.386000000000000000e+03 4.125912822449754051e-04
3.387000000000000000e+03 4.098781038958031154e-04
3.388000000000000000e+03 4.071919429823924190e-04
3.389000000000000000e+03 4.045324413605859730e-04
3.390000000000000000e+03 4.018992468018801976e-04
3.391000000000000000e+03 3.992920128765680148e-04
3.392000000000000000e+03 3.967103988395648782e-04
3.393000000000000000e+03 3.941540695188501704e-04
3.394000000000000000e+03 3.916226952064524088e-04
3.395000000000000000e+03 3.891159515519144563e-04
3.396000000000000000e+03 3.866335194581746590e-04
3.397000000000000000e+03 3.841750849797998359e-04
3.398000000000000000e+03 3.817403392235108137e-04
3.399000000000000000e+03 3.793289782509419602e-04
3.400000000000000000e+03 3.769407029835765486e-04
